"Time","Sym","C/P","Exp","Strike","Spot","BidAsk","Prop","Score","Orders","Vol","Prems","OI","StockDiff($)","Diff(%)","Sweeps%","Delta","Theta","Ivol","ITM","Change","Flow"
"2021-10-01 10:05:14","ONEM","Call","1/20/2023","20","19.77","5.15","0.83","1","5","328.00","180.40K","1.05K","0.22","1.13","0","0.64","0","62.25","1","19.42",""
"2021-10-01 09:59:05","IRNT","Call","11/19/2021","15","14.12","1.35","0.89","1","8","1.62K","233.35K","1.97K","0.88","6.21","12.5","0.43","-0.03","112.29","1","-27.78",""
"2021-10-01 09:40:19","WFC","Call","1/21/2022","50","46.74","1.98","0.86","1","6","3.92K","786.87K","56.82K","3.27","7","50","0.39","-0.01","32.56","1","64.14",""
"2021-10-01 09:33:09","TSLA","Call","10/1/2021","780","775.47","6.18","0.28","1","9","624.00","427.56K","7.45K","2.78","0.36","100","0.42","-6.25","95.09","1","0",""
"2021-09-30 15:51:46","REKR","Call","1/21/2022","15","11.52","1.97","0.38","1","5","5.00K","979.59K","5.51K","3.72","32.98","100","0.49","-0.01","124.85","0","37.97",""
"2021-09-30 15:50:46","EXPE","Call","11/12/2021","170","164.32","7.25","0.56","1","5","489.00","359.29K","0.00","5.6","3.41","0","0.44","-0.11","43.44","1","-32.76",""
"2021-09-30 15:26:00","WBA","Put","1/20/2023","40","47.37","3.88","0.56","0","5","411.00","160.29K","4.13K","7.38","18.44","100","-0.3","-0.01","32.6","0","-9.03",""
"2021-09-30 14:41:15","TLRY","Call","12/17/2021","13","11.47","1.16","0.29","1","5","1.24K","143.35K","4.52K","1.6","13.99","80","0.44","-0.01","83.5","0","-60.52",""
"2021-09-30 14:22:01","CCXI","Call","11/19/2021","22.5","17.18","4.7","0.33","1","6","467.00","224.10K","553.00","5.25","30.43","0","0.58","-0.06","252.89","1","165.96",""
"2021-09-30 14:01:02","SOFI","Call","1/20/2023","25","15.82","2.75","0.26","1","20","3.86K","1.05M","7.12K","9.31","59.31","95","0.44","0","70.49","0","57.27",""
"2021-09-30 13:12:37","SKLZ","Call","10/8/2021","10","9.73","0.33","0.38","1","5","4.85K","169.61K","707.00","0.25","2.6","60","0.44","-0.03","79.8","1","0",""
"2021-09-30 12:45:14","LI","Put","1/20/2023","25","26.2","5.47","0.71","0","5","539.00","296.45K","1.58K","1.24","4.97","60","-0.34","-0.01","54.49","0","-28.77",""
"2021-09-30 12:35:31","CPE","Call","11/19/2021","50","49.34","5.95","0.71","1","5","372.00","223.20K","310.00","0.75","1.52","20","0.55","-0.06","87.37","1","-11.76",""
"2021-09-30 12:16:00","DOCU","Put","1/21/2022","210","258.6","5.22","0.83","0","5","354.00","189.10K","2.24K","48.1","22.91","100","-0.15","-0.06","41.49","0","-54.16",""
"2021-09-30 12:11:54","CVS","Put","1/21/2022","80","85.41","2.75","0.46","0","6","600.00","164.30K","9.55K","5.44","6.81","0","-0.32","-0.02","25.84","0","-58.47",""
"2021-09-30 12:11:06","RCL","Put","10/8/2021","88","88.61","2.02","0.58","0","14","2.81K","579.08K","144.00","0.64","0.72","0","-0.44","-0.15","45.44","1","0",""
"2021-09-30 12:05:27","ACMR","Put","11/19/2021","90","108.67","3.35","0.75","0","6","646.00","219.64K","1.64K","18.99","21.1","100","-0.19","-0.08","69.77","0","-16.42",""
"2021-09-30 11:50:34","EQT","Call","12/17/2021","25","20.49","0.88","0.83","1","5","11.82K","1.04M","5.29K","4.34","21.04","0","0.29","-0.01","61.24","0","-60",""
"2021-09-30 11:39:46","ARKK","Put","11/19/2021","110","110.68","6.28","0.74","0","14","7.74K","4.85M","8.03K","0.72","0.65","21.43","-0.47","-0.06","39.02","1","-85.1",""
"2021-09-30 11:22:34","SQ","Call","12/17/2021","280","239.29","5.65","0.27","1","8","560.00","302.68K","1.06K","41.45","17.38","87.5","0.24","-0.09","41.01","0","24.78",""
"2021-09-30 11:22:09","BTBT","Call","11/19/2021","7.5","7.21","1.25","0.36","1","5","2.57K","313.58K","1.75K","0.49","7.04","60","0.55","-0.01","144.8","1","168",""
"2021-09-30 11:17:47","MT","Call","1/19/2024","40","30.73","4.67","1","1","6","827.00","387.65K","11.00","9.39","30.66","100","0.46","0","42","0","17.11",""
"2021-09-30 10:53:06","EFA","Put","11/19/2021","71","78.24","0.58","0.26","0","10","48.32K","2.80M","2.61K","7.23","10.18","0","-0.15","-0.02","25.91","0","-92.24",""
"2021-09-30 10:53:06","EFA","Put","12/17/2021","76","78.24","1.91","0.26","0","10","48.32K","9.18M","2.90K","2.23","2.94","0","-0.38","-0.02","19.04","0","-70.68",""
"2021-09-30 10:53:06","EFA","Put","10/15/2021","75","78.24","0.39","0.26","0","10","48.32K","1.84M","70.69K","3.23","4.31","0","-0.18","-0.03","23.51","0","0",""
"2021-09-30 10:50:33","GME","Put","11/19/2021","150","169.59","11.1","0.46","0","11","1.02K","1.14M","2.63K","19.52","13.02","0","-0.29","-0.18","82.02","0","-85.05",""
"2021-09-30 10:29:14","MU","Call","3/18/2022","75","71.5","5.25","0.56","1","5","708.00","371.66K","4.00K","3.52","4.92","60","0.47","-0.02","34.12","0","-35.24",""
"2021-09-30 10:21:40","LU","Call","3/18/2022","7.5","7.07","0.92","0.45","1","5","2.29K","225.28K","779.00","0.41","5.8","20","0.52","0","58.78","1","-32.43",""
"2021-09-30 10:15:50","TLRY","Call","1/21/2022","15","11.02","0.88","0.83","1","5","3.30K","288.98K","20.44K","3.99","36.25","80","0.33","-0.01","85.06","0","-67.05",""
"2021-09-30 10:15:37","GSL","Call","3/18/2022","25","23.9","3.5","0.78","1","7","1.10K","383.40K","2.36K","1.05","4.37","0","0.54","-0.01","63.65","1","-16.43",""
"2021-09-30 10:12:51","NVS","Call","4/14/2022","85","81.99","2.65","0.35","1","6","699.00","183.29K","7.54K","3.09","3.78","66.67","0.44","-0.01","17.04","1","-1.89",""
"2021-09-30 10:05:06","NKE","Call","12/17/2021","155","147.15","3.23","0.5","1","5","1.24K","404.32K","1.02K","7.87","5.35","0","0.33","-0.04","23.36","1","340.31",""
"2021-09-30 10:03:31","F","Put","1/19/2024","12","14.19","2.27","0.71","0","5","1.18K","276.78K","6.62K","2.22","18.51","80","-0.28","0","43.6","0","-25.05",""
"2021-09-30 09:58:10","AAPL","Put","10/8/2021","142","143.46","1.67","0.27","0","19","5.83K","1.01M","6.31K","1.4","0.98","73.68","-0.39","-0.14","27.31","1","0",""
"2021-09-30 09:51:31","RIG","Put","1/20/2023","3","3.64","0.83","0.83","0","10","7.93K","673.22K","34.04K","0.67","22.23","0","-0.25","0","80.15","0","-1.81",""
"2021-09-30 09:30:27","NFLX","Call","10/1/2021","615","612.03","5.6","0.33","1","8","1.02K","515.98K","2.28K","4.12","0.67","100","0.44","-3.4","46.14","1","0",""
"2021-09-29 15:59:26","BILI","Put","11/19/2021","50","64.29","1.82","0.42","0","5","1.44K","267.14K","424.00","14.39","28.79","100","-0.16","-0.05","79.45","0","-91.48",""
"2021-09-29 15:40:42","XLRN","Call","11/19/2021","190","176.62","1.55","0.26","1","7","13.24K","7.66M","13.00","9.98","5.59","42.86","0.21","-0.04","21.5","0","-91.94",""
"2021-09-29 15:40:22","XOP","Put","11/19/2021","95","97.21","5.58","0.56","0","5","1.00K","566.00K","332.00","2.15","2.27","20","-0.41","-0.06","46.88","1","-84.22",""
"2021-09-29 15:29:32","DBX","Call","1/21/2022","33","29.42","0.85","0.83","1","5","2.71K","252.53K","3.07K","3.39","11.46","100","0.29","-0.01","31.74","0","5.29",""
"2021-09-29 15:27:37","INMD","Call","10/15/2021","170","161.21","6.4","0.42","1","5","517.00","351.46K","1.09K","8.3","5.13","20","0.4","-0.3","73.77","0","0",""
"2021-09-29 14:55:18","DDOG","Call","11/19/2021","140","138.97","10.35","0.6","1","9","2.31K","2.36M","5.94K","1.2","0.86","100","0.53","-0.11","52.66","1","175.12",""
"2021-09-29 14:48:50","LI","Put","1/20/2023","10","25.77","0.76","0.71","0","5","2.82K","245.34K","10.87K","15.74","157.41","20","-0.06","0","75.55","0","-11.84",""
"2021-09-29 14:30:51","GILD","Call","11/19/2021","72.5","71.32","2.29","0.55","1","6","3.85K","873.80K","5.08K","1.26","1.77","83.33","0.46","-0.03","26.36","0","-95.64",""
"2021-09-29 14:24:43","UVXY","Call","10/8/2021","26.5","23.9","1.48","0.45","1","5","4.66K","805.96K","810.00","2.63","11.02","80","0.4","-0.14","168.49","0","0",""
"2021-09-29 13:54:40","PFE","Call","11/19/2021","44","43.35","1.27","0.45","1","5","6.60K","824.16K","5.76K","0.72","1.67","40","0.45","-0.02","25.84","1","-10.2",""
"2021-09-29 13:46:39","ZEN","Call","11/19/2021","130","116.88","2.82","0.71","1","5","7.87K","2.09M","21.00","13.39","11.48","80","0.28","-0.06","41.89","1","-83.19",""
"2021-09-29 13:36:51","MTTR","Put","2/18/2022","17.5","18.83","2.68","1","0","5","601.00","162.27K","838.00","1.44","8.21","40","-0.35","-0.01","73.29","0","-43.93",""
"2021-09-29 13:33:43","NOW","Call","11/19/2021","650","616.28","16.9","0.42","1","5","274.00","452.12K","3.12K","35.06","5.7","0","0.36","-0.27","32.61","1","207.1",""
"2021-09-29 13:10:15","PLUG","Call","6/17/2022","35","25.51","2.58","0.38","1","5","599.00","155.69K","4.03K","9.45","36.97","0","0.37","-0.01","61.6","1","258.53",""
"2021-09-29 13:03:04","SIX","Put","11/19/2021","40","42.96","2.05","1","0","6","1.45K","303.62K","6.00","2.96","7.41","0","-0.33","-0.03","54.51","0","-41.46",""
"2021-09-29 13:00:12","JPM","Put","11/19/2021","160","166.11","4.3","0.4","0","6","491.00","210.56K","3.46K","6.21","3.88","0","-0.36","-0.06","27.21","0","-85.58",""
"2021-09-29 12:47:11","BAC","Call","1/20/2023","45","43.1","4.4","0.34","1","16","2.72K","1.19M","35.83K","1.97","4.58","43.75","0.5","-0.01","28.48","1","55.68",""
"2021-09-29 12:39:28","UBER","Call","3/18/2022","50","45.58","3.32","0.28","1","5","1.27K","426.94K","4.99K","4.44","9.75","80","0.43","-0.01","40.22","0","-24.51",""
"2021-09-29 12:36:59","VRTX","Call","11/19/2021","190","183.2","5.4","0.62","1","5","482.00","277.77K","194.00","6.39","3.48","40","0.4","-0.08","29.9","0","-14.81",""
"2021-09-29 12:35:01","LSPD","Call","10/15/2021","105","104.29","5","0.29","1","5","1.04K","502.07K","16.00","1.11","1.07","60","0.51","-0.17","61.96","0","0",""
"2021-09-29 12:28:02","NKE","Put","6/17/2022","130","146.99","6.85","0.42","0","8","875.00","603.75K","1.30K","16.93","13.02","87.5","-0.27","-0.02","29.45","0","-53.65",""
"2021-09-29 11:36:53","U","Call","1/21/2022","150","126.74","6.35","0.56","1","5","400.00","254.30K","2.15K","23.37","18.45","0","0.32","-0.05","49.37","1","138.58",""
"2021-09-29 11:32:39","INFO","Call","11/19/2021","120","117.53","3.42","0.71","1","5","537.00","212.10K","6.14K","2.61","2.22","100","0.44","-0.05","29.59","1","238.69",""
"2021-09-29 11:07:53","PLBY","Call","1/20/2023","35","24.58","5.65","1","1","5","499.00","286.66K","65.00","10.28","41.57","0","0.52","-0.01","77.2","0","24.78",""
"2021-09-29 11:03:38","GM","Call","6/17/2022","70","52.87","1.44","0.43","1","6","1.78K","265.97K","9.72K","17.13","32.39","0","0.2","-0.01","33.41","0","2.09",""
"2021-09-29 11:02:20","LYV","Call","4/14/2022","100","92.11","8.4","0.56","1","5","1.40K","1.15M","432.00","7.93","8.61","80","0.46","-0.03","42.56","1","38.1",""
"2021-09-29 10:51:18","SHOP","Call","10/1/2021","1400","1372.21","10.15","0.56","1","5","1.14K","1.11M","914.00","29.05","2.12","80","0.31","-4.53","48.84","1","0",""
"2021-09-29 10:33:04","C","Put","12/17/2021","65","71.32","1.8","0.62","0","5","1.15K","207.15K","21.16K","6.36","9.79","0","-0.26","-0.02","32.55","0","-44.88",""
"2021-09-29 10:22:57","F","Call","1/20/2023","20","14.38","1.1","0.75","1","9","2.28K","251.51K","113.06K","5.62","39.07","66.67","0.33","0","40.23","0","65",""
"2021-09-29 10:21:36","ORCL","Call","11/19/2021","95","91.9","1.68","0.56","1","5","879.00","150.74K","12.29K","3.09","3.36","40","0.35","-0.03","22.13","1","44.05",""
"2021-09-29 10:04:11","DLTR","Call","10/29/2021","98","97.51","2.88","0.58","1","11","1.46K","424.86K","5.00","0.45","0.47","0","0.5","-0.05","27.37","1","243.48",""
"2021-09-29 09:58:46","TDOC","Call","10/15/2021","133","130.68","3.78","0.5","1","5","3.50K","1.38M","62.00","2.02","1.54","0","0.45","-0.15","42.97","1","0",""
"2021-09-29 09:52:50","FB","Call","10/1/2021","345","343.42","3.04","0.33","1","5","550.00","171.80K","3.55K","1.58","0.46","80","0.44","-0.93","34.76","1","0",""
"2021-09-29 09:50:10","IWM","Put","1/21/2022","175","221.51","2.19","0.36","0","5","13.36K","2.96M","15.85K","46.46","26.55","100","-0.1","-0.03","35.09","0","-61.42",""
"2021-09-29 09:43:35","LCID","Call","10/1/2021","27","26.92","0.98","0.26","1","6","3.67K","352.54K","20.52K","0.25","0.95","100","0.5","-0.26","123.64","1","0",""
"2021-09-29 09:39:55","MDT","Call","11/19/2021","130","125.96","2","1","1","5","1.14K","239.71K","2.97K","3.88","3.08","100","0.35","-0.03","18.94","0","-75",""
"2021-09-29 09:37:24","NFLX","Call","10/1/2021","600","597.02","4.95","0.43","1","6","609.00","292.87K","5.69K","3.83","0.64","100","0.43","-1.54","33.49","1","0",""
"2021-09-29 09:37:16","NVDA","Call","10/1/2021","210","209.55","2.88","0.33","1","6","1.41K","403.26K","6.61K","0.64","0.31","50","0.49","-0.8","48.33","1","0",""
"2021-09-29 09:37:01","LCID","Call","10/15/2021","27","26.47","1.82","0.45","1","5","1.86K","339.86K","6.03K","0.57","2.15","100","0.5","-0.06","94.01","1","0",""
"2021-09-29 09:33:41","TSLA","Call","10/1/2021","800","782.29","5","0.34","1","10","939.00","471.99K","22.52K","18.17","2.32","80","0.29","-2.35","47.57","1","0",""
"2021-09-29 09:30:47","BA","Call","10/1/2021","227.5","226.77","2.76","0.42","1","5","736.00","230.81K","2.28K","0.72","0.32","80","0.47","-0.78","43.83","1","0",""
"2021-09-28 15:56:31","DDOG","Put","10/15/2021","130","137.31","2.6","0.38","0","5","3.27K","838.87K","3.71K","6.79","5.22","80","-0.28","-0.14","48.2","0","0",""
"2021-09-28 15:50:24","EGHT","Put","5/20/2022","22.5","23.74","2.5","1","0","5","1.06K","269.50K","100.00","1.34","5.97","40","-0.37","-0.01","44.07","1","39",""
"2021-09-28 15:49:51","DELL","Call","10/15/2021","110","105.12","0.95","0.45","1","5","2.36K","213.26K","4.57K","4.79","4.55","100","0.25","-0.06","29.6","1","0",""
"2021-09-28 13:52:29","VIAC","Put","3/18/2022","40","40.37","3.93","0.45","0","5","618.00","246.16K","2.70K","0.3","0.76","80","-0.45","-0.01","36.82","1","49.04",""
"2021-09-28 13:22:07","PLUG","Put","3/18/2022","22.5","27.03","2.28","0.5","0","5","1.06K","241.96K","23.26K","4.51","20.06","80","-0.26","-0.01","62.56","0","-68.42",""
"2021-09-28 13:17:13","DT","Call","11/19/2021","70","68.76","4.55","0.45","1","5","10.46K","4.59M","772.00","1.42","2.07","100","0.5","-0.05","49.23","1","30.77",""
"2021-09-28 13:01:08","EMB","Put","1/21/2022","109","109.96","1.9","1","0","5","4.07K","781.82K","5.67K","0.97","0.89","100","-0.54","-0.01","6.86","1","-19.42",""
"2021-09-28 12:49:42","ANTM","Put","10/22/2021","360","384.97","4.3","0.83","0","5","375.00","166.51K","1.42K","24.42","6.78","100","-0.21","-0.21","34.68","0","0",""
"2021-09-28 10:53:57","XLRN","Call","10/15/2021","200","183.23","2.48","0.78","1","7","746.00","223.80K","177.00","17.1","9.35","100","0.25","-0.2","54.68","0","0",""
"2021-09-28 10:39:25","AR","Put","5/20/2022","18","18.7","3.6","0.86","0","6","792.00","297.97K","0.00","0.7","3.89","0","-0.36","-0.01","69.81","0","-15.97",""
"2021-09-28 10:37:25","ISRG","Put","4/14/2022","900","988.65","57.5","0.5","0","7","2.00K","11.71M","5.00","82.6","9.18","0","-0.31","-0.23","35.26","1","0",""
"2021-09-28 10:26:23","TMUS","Put","2/18/2022","120","126.68","5.23","1","0","5","300.00","156.48K","165.00","6.67","5.56","0","-0.34","-0.03","26.6","1","76.56",""
"2021-09-28 10:25:26","ON","Put","4/14/2022","45","47.16","4.25","1","0","6","1.02K","423.56K","4.00","2.45","5.44","66.67","-0.38","-0.01","39.09","1","-15.29",""
"2021-09-28 10:24:28","POSH","Call","5/20/2022","25","24.82","5.85","0.62","1","5","481.00","268.44K","2.00","0.13","0.53","60","0.62","-0.01","76.45","1","-11.11",""
"2021-09-28 10:20:42","RDS/A","Put","1/20/2023","40","44.92","4.25","0.38","0","5","639.00","269.00K","1.16K","5.15","12.88","60","-0.35","-0.01","30.46","0","-16.47",""
"2021-09-28 10:18:07","CCL","Call","2/18/2022","27.5","26.35","2.53","0.36","1","9","2.34K","609.76K","1.23K","1.11","4.19","55.56","0.5","-0.01","46.53","0","-72.19",""
"2021-09-28 10:15:31","CCL","Call","2/18/2022","30","26.48","1.71","0.43","1","6","1.64K","282.86K","2.01K","3.57","13.49","50","0.38","-0.01","45.55","0","-75.44",""
"2021-09-28 10:14:53","RDS/B","Call","1/20/2023","45","44.56","4.85","0.62","1","8","744.00","368.28K","2.80K","0.47","1.05","0","0.51","-0.01","30.52","0","14.43",""
"2021-09-28 10:14:35","M","Call","1/21/2022","27","24.86","1.95","0.5","1","6","3.08K","592.17K","3.90K","2.19","8.81","0","0.44","-0.01","50.93","1","25.96",""
"2021-09-28 10:14:31","NKE","Put","3/18/2022","135","146.51","6.12","0.43","0","6","656.00","397.25K","57.00","11.81","8.75","83.33","-0.31","-0.03","28.54","0","-66.69",""
"2021-09-28 10:01:22","OXY","Call","1/21/2022","33","30.19","2.39","0.36","1","5","3.35K","877.73K","982.00","2.46","8.07","20","0.43","-0.02","53.03","1","43.31",""
"2021-09-28 09:46:20","GOOGL","Put","10/15/2021","2600","2756.15","17.75","0.4","0","8","585.00","955.79K","1.97K","161.09","6.2","0","-0.18","-1.37","30.1","0","0",""
"2021-09-28 09:44:01","F","Call","1/20/2023","20","14.61","1.16","0.29","1","8","2.00K","234.00K","109.75K","5.36","36.58","50","0.33","0","40.67","0","56.47",""
"2021-09-28 09:34:54","F","Put","1/19/2024","12","14.64","1.67","0.67","0","6","4.00K","819.79K","458.00","2.61","21.78","33.33","-0.26","0","41","0","2.1",""
"2021-09-28 09:31:38","GS","Call","10/1/2021","405","402.42","3.32","0.75","1","9","1.33K","424.66K","3.39K","2.41","0.6","88.89","0.42","-0.81","30.99","1","0",""
"2021-09-27 15:26:07","TCBI","Call","5/20/2022","70","62.51","4.7","1","1","5","465.00","223.20K","0.00","7.5","12","0","0.41","-0.02","37.85","0","-31.38",""
"2021-09-27 15:15:25","AXSM","Call","12/17/2021","45","34.38","5.7","0.71","1","5","250.00","146.50K","553.00","10.69","31.15","0","0.47","-0.06","142.31","0","11.4",""
"2021-09-27 15:13:26","UNP","Put","11/19/2021","195","204.49","3.77","0.5","0","5","375.00","140.93K","1.03K","9.51","4.88","0","-0.29","-0.06","24.87","0","-98.01",""
"2021-09-27 14:27:11","UPS","Call","11/19/2021","195","187.29","3.92","0.46","1","6","761.00","300.15K","480.00","7.68","4.1","0","0.35","-0.06","24.85","1","373.25",""
"2021-09-27 13:45:43","HYRE","Call","1/21/2022","10","8.3","1.47","0.83","1","5","1.81K","271.35K","251.00","1.7","20.48","0","0.51","-0.01","111.37","0","-61.02",""
"2021-09-27 13:31:11","GEVO","Call","1/21/2022","7.5","7.26","1.45","0.62","1","5","2.29K","308.03K","6.39K","0.41","5.77","40","0.59","-0.01","98.68","0","-15.52",""
"2021-09-27 13:10:24","SMFR","Call","3/18/2022","15","7.93","0.55","1","1","5","4.86K","291.31K","12.43K","7.07","89.11","80","0.26","0","95.16","0","-31.82",""
"2021-09-27 12:52:50","TLRY","Put","1/20/2023","12","12.22","4.12","0.38","0","5","591.00","245.26K","27.87K","0.21","1.79","0","-0.32","0","80.24","1","36.97",""
"2021-09-27 12:21:59","AA","Put","4/14/2022","42","51.08","3.8","0.31","0","5","396.00","151.22K","136.00","9.03","21.49","100","-0.25","-0.02","54.84","0","17.11",""
"2021-09-27 12:21:34","F","Call","1/20/2023","17","14.24","1.69","0.35","1","8","1.43K","239.88K","44.91K","2.76","19.41","62.5","0.44","0","40.33","1","64.69",""
"2021-09-27 12:02:40","UBER","Call","6/17/2022","47.5","47.15","6.52","0.35","1","12","876.00","573.55K","2.21K","0.37","0.79","0","0.56","-0.01","42.23","1","-30.27",""
"2021-09-27 12:02:40","HLT","Call","1/21/2022","140","137.46","8","1","1","6","1.20K","947.40K","4.51K","2.73","1.99","0","0.49","-0.04","29.54","1","30.62",""
"2021-09-27 11:59:48","AAL","Call","11/19/2021","23","21.93","1.09","0.27","1","6","4.95K","521.85K","9.85K","1.05","4.77","100","0.43","-0.01","46.18","0","-92.2",""
"2021-09-27 11:59:19","SNOW","Call","10/15/2021","325","313.08","5.5","0.42","1","5","471.00","271.08K","1.03K","11.65","3.72","20","0.34","-0.27","37.16","1","0",""
"2021-09-27 11:47:16","NKE","Put","11/19/2021","145","147.59","3.82","0.33","0","5","608.00","212.18K","1.44K","3.58","2.47","20","-0.4","-0.05","22.5","1","-95.03",""
"2021-09-27 11:37:56","MA","Call","11/19/2021","375","356","5.9","0.38","1","5","423.00","259.84K","6.32K","18.16","5.09","0","0.3","-0.11","24.3","0","-92.63",""
"2021-09-27 11:36:30","IAA","Call","11/19/2021","60","56.12","1.93","0.79","1","11","4.56K","892.11K","719.00","3.88","6.9","0","0.36","-0.03","40.34","1","42.86",""
"2021-09-27 11:35:40","AA","Call","10/15/2021","52","50.58","2.22","0.67","1","6","3.58K","794.66K","240.00","1.41","2.8","0","0.45","-0.08","63.26","1","0",""
"2021-09-27 11:25:11","PAGS","Call","1/21/2022","60","56","4.35","1","1","5","1.67K","694.16K","21.64K","4.14","7.41","80","0.45","-0.03","47.64","0","-93.68",""
"2021-09-27 11:13:32","DT","Call","11/19/2021","75","72.29","3.85","0.78","1","7","8.66K","3.18M","1.48K","2.91","4.03","57.14","0.45","-0.05","45.97","1","-31.17",""
"2021-09-27 11:08:15","NVS","Call","4/14/2022","87.5","82.64","1.53","0.31","1","5","708.00","151.58K","6.46K","4.87","5.9","80","0.34","-0.01","18","0","24.59",""
"2021-09-27 10:57:09","XLF","Call","10/15/2021","39","38.67","0.52","0.38","1","5","21.39K","1.18M","65.26K","0.28","0.73","80","0.43","-0.02","19.76","1","0",""
"2021-09-27 10:56:45","RTX","Put","6/17/2022","85","87.75","6.38","1","0","7","590.00","380.81K","416.00","2.84","3.34","0","-0.43","-0.01","24.74","0","-14.51",""
"2021-09-27 10:56:36","DOW","Call","1/21/2022","65","58.69","1.27","1","1","5","2.44K","307.88K","3.69K","6.36","10.85","0","0.26","-0.01","27.61","0","-75.59",""
"2021-09-27 10:46:28","LRCX","Call","10/1/2021","630","620.34","5.65","0.56","1","5","640.00","372.53K","331.00","9.17","1.48","100","0.35","-1.2","37.45","0","0",""
"2021-09-27 10:35:55","DKNG","Call","10/22/2021","56","51.28","1.13","0.29","1","5","5.14K","586.57K","5.06K","4.7","9.16","0","0.28","-0.05","52.46","0","0",""
"2021-09-27 10:31:33","W","Put","10/1/2021","282.5","285.23","5.1","0.67","0","8","732.00","390.27K","11.00","2.4","0.85","0","-0.42","-0.8","54.01","1","0",""
"2021-09-27 10:28:39","PTON","Call","10/15/2021","95","93","3.68","0.42","1","21","4.97K","1.67M","2.14K","2.54","2.75","57.14","0.46","-0.13","55.64","1","0",""
"2021-09-27 10:25:13","MU","Call","10/1/2021","78","75.26","0.93","0.29","1","8","3.39K","301.19K","3.59K","2.83","3.77","100","0.3","-0.23","64.06","0","0",""
"2021-09-27 10:22:37","ATER","Put","10/15/2021","12.5","13.03","2.75","0.29","0","5","3.63K","1.01M","3.13K","0.57","4.57","60","-0.36","-0.08","272.46","1","0",""
"2021-09-27 10:09:31","GS","Call","10/1/2021","400","399.17","4","0.33","1","11","1.01K","386.37K","1.62K","1.51","0.38","45.45","0.48","-0.59","26.42","1","0",""
"2021-09-27 09:58:04","CZR","Put","3/18/2022","90","114.5","4.82","0.5","0","5","500.00","241.50K","580.00","24.5","27.23","0","-0.19","-0.03","49.83","0","-6.74",""
"2021-09-27 09:57:23","LCID","Call","10/1/2021","27","26.74","1.34","0.41","1","9","2.51K","317.37K","15.20K","0.33","1.25","100","0.5","-0.2","131.66","1","0",""
"2021-09-27 09:54:01","HD","Call","10/1/2021","345","343.62","2.53","0.38","1","6","2.34K","549.54K","1.84K","2.14","0.62","100","0.44","-0.41","21.92","1","0",""
"2021-09-27 09:53:57","BBY","Call","12/17/2021","115","108.6","3.7","0.3","1","7","2.50K","914.32K","10.20K","6.56","6.05","0","0.37","-0.04","30.57","1","169.59",""
"2021-09-27 09:50:04","IWM","Put","10/22/2021","217","225.29","2.53","0.38","0","6","6.80K","1.85M","173.00","7.6","3.5","100","-0.27","-0.1","24.85","1","0",""
"2021-09-27 09:50:00","XOM","Call","1/21/2022","60","59.4","3.15","0.36","1","5","1.07K","323.15K","39.61K","0.84","1.42","20","0.48","-0.02","28.61","1","-100",""
"2021-09-27 09:48:49","OXY","Call","10/15/2021","30","29.92","1.44","0.5","1","6","1.68K","237.63K","16.58K","0.14","0.47","16.67","0.52","-0.04","56.43","1","0",""
"2021-09-27 09:48:45","TIGR","Put","12/17/2021","10","11.01","1.62","0.43","0","6","2.83K","457.35K","3.47K","0.93","9.31","50","-0.33","-0.01","106.51","1","133.85",""
"2021-09-27 09:48:07","JPM","Put","10/15/2021","165","166.62","3.4","0.31","0","11","1.04K","354.70K","1.06K","1.7","1.03","9.09","-0.46","-0.11","25.46","1","0",""
"2021-09-27 09:38:43","RDS/A","Call","6/17/2022","45","43.63","3.05","0.86","1","6","558.00","172.98K","285.00","1.36","3.12","0","0.46","-0.01","28.87","0","32.79",""
"2021-09-27 09:38:34","NET","Call","11/19/2021","140","125.71","4.53","0.71","1","5","942.00","434.55K","1.95K","14.05","11.16","40","0.32","-0.08","50.29","1","1149.17",""
"2021-09-27 09:38:33","AR","Call","1/20/2023","25","18.92","3.65","0.78","1","7","1.03K","388.79K","2.99K","6.22","33.15","57.14","0.5","-0.01","65.31","0","13.7",""
"2021-09-27 09:37:26","LYV","Call","10/15/2021","95","94.07","2.88","0.83","1","5","1.06K","307.73K","4.47K","0.79","0.84","0","0.47","-0.09","40.54","1","0",""
"2021-09-27 09:35:08","GS","Call","10/1/2021","405","398.82","2.48","0.26","1","6","1.75K","367.74K","496.00","6.51","1.63","100","0.31","-0.57","29.22","1","0",""
"2021-09-24 15:59:17","AR","Call","4/14/2022","20","17.62","2.65","0.56","1","5","1.00K","288.00K","2.18K","2.38","13.49","60","0.51","-0.01","71.16","1","39.62",""
"2021-09-24 15:54:37","ARKK","Put","10/15/2021","106","117.28","1.2","0.45","0","5","15.00K","1.87M","615.00","11.04","10.42","0","-0.17","-0.08","46.61","1","0",""
"2021-09-24 15:47:32","UBS","Put","2/18/2022","12.5","15.89","0.23","1","0","5","7.68K","191.90K","112.00","3.38","27.05","80","-0.13","0","33.93","0","-33.33",""
"2021-09-24 15:41:56","XLY","Call","12/17/2021","187","184.74","5.38","1","1","5","5.51K","2.89M","210.00","2.33","1.26","60","0.46","-0.04","18.18","1","191.63",""
"2021-09-24 15:33:46","RIO","Call","4/14/2022","67.5","66.81","5.35","0.26","1","22","1.51K","814.86K","81.00","0.67","1.01","86.36","0.52","-0.02","33.58","1","-45.79",""
